gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
923919571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/745461,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.544405,-82.37054,13.0,,,,,,2014-06-18T21:23:03,18,6,2014,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,745461,,J. Allen Ratzlaff,2014-06-20T14:39:30,CC_BY_NC_4_0,J. Allen Ratzlaff,J. Allen Ratzlaff,,,2023-05-24T04:45:59.431Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
923916412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/738187,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628888,-72.939633,6.0,,,,,,2014-06-15T00:00:00,15,6,2014,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,738187,,Susan Elliott,2014-06-15T17:44:57,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:33:49.830Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
4116607477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161743118,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.068867,-77.463837,4.0,,,,,,2023-05-14T22:38:16,14,5,2023,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,161743118,,aljnrn,2023-05-15T03:29:41,CC_BY_NC_4_0,aljnrn,aljnrn,,,2023-05-24T04:57:31.834Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116555480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133553228,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.643978,-79.18425,4.0,,,,,,2022-09-03T21:28:56,3,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,133553228,,maryland_adventure_babe,2022-09-04T01:42:41,CC_BY_NC_4_0,maryland_adventure_babe,maryland_adventure_babe,,,2023-05-24T04:42:32.309Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4096398459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95056837,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.579406,-94.378234,15.0,,,,,,2021-09-11T20:41:00,11,9,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,95056837,,blocky,2023-04-19T01:48:13,CC_BY_NC_4_0,Stuart J. Marcus,Stuart J. Marcus,,,2023-05-24T04:51:31.728Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091374568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153465494,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.867133,-94.17965,2.0,,,,,,2023-03-31T21:57:00,31,3,2023,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,153465494,,Jon McIntyre,2023-04-04T17:26:38,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2023-05-24T04:45:18.621Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080652979,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153827435,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.337823,-89.94878,2.0,,,,,,2021-06-07T00:15:00,7,6,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,153827435,,Angus Mossman,2023-04-07T17:02:56,CC_BY_NC_4_0,Angus Mossman,Angus Mossman,,,2023-05-24T04:56:19.968Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067221039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151349372,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.45401,-75.655691,4.0,,,,,,2022-07-16T22:19:00,16,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,151349372,,christine123,2023-03-17T00:34:30,CC_BY_4_0,christine123,christine123,,,2023-05-24T04:57:29.283Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062765731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150608633,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.612653,-85.270377,2.0,,,,,,2022-07-10T19:55:00,10,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,150608633,,Jason J. Dombroskie,2023-03-09T00:32:41,CC_BY_NC_4_0,Bill Lucas,Bill Lucas,,,2023-05-24T04:44:31.159Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4046644645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148798430,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.211117,-75.228687,2.0,,,,,,2021-06-28T22:43:00,28,6,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,148798430,,christine123,2023-02-15T01:37:23,CC_BY_4_0,christine123,christine123,,,2023-05-24T04:44:27.860Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
