gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3925159784																										137323545										CC_BY_NC_4_0			2022-10-06T06:41:21Z			https://www.inaturalist.org/observations/137323545					tiapinney												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/137323545	137323545		tiapinney						Larva							PRESENT																			2022-05-28T07:55:41	07:55:41-04:00			2022	5	28	2022-05-28 07:55:41-04:00															US	Maine				Woodland Rd, Durham, ME, US								43.975745	-70.144799	5.0																															302516233				tiapinney		2022-10-02T19:47:11				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:08:00.653Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:08:00.653Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.1_1	Androscoggin			NE
3902851581																										131790947										CC_BY_NC_4_0			2022-08-30T15:38:15Z			https://www.inaturalist.org/observations/131790947					gambleman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131790947	131790947		gambleman													PRESENT																			2022-06-01T09:26:43	09:26:43-04:00			2022	6	1	2022-06-01 09:26:43-04:00															US	Maine				Penobscot Valley Country Club, Eddington, ME, US								44.857436	-68.686651	361.0																															290604607				gambleman		2022-08-21T20:34:37				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:35:22.347Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:35:22.347Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3902059686																										118260246										CC_BY_NC_4_0			2022-09-13T17:02:44Z			https://www.inaturalist.org/observations/118260246					Chris Brown												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/118260246	118260246		Chris Brown						Larva							PRESENT																			2022-05-18T10:59:00	10:59:00-04:00			2022	5	18	2022/05/18 10:59 AM															US	Maine				Pumpkin Island, Penobscot, ME 04476, USA								44.416188	-68.730862	1549.0																															296876143				Courtney McLaughlin		2022-09-12T18:03:40				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:52.242Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:52.242Z	2022-10-15T10:30:21.264Z	false										NE
3892534870																										130574518										CC_BY_NC_4_0			2022-09-05T03:22:12Z			https://www.inaturalist.org/observations/130574518					corviknight												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/130574518	130574518		corviknight						Larva							PRESENT																			2022-05-20T13:44:05	13:44:05-04:00			2022	5	20	2022-05-20 13:44:05-04:00															US	Maine				College Ave, Orono, ME, US								44.909906	-68.677117	35.0																															288031030				corviknight		2022-08-13T01:19:37				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:08:56.794Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:08:56.794Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3892497443																										124970950										CC_BY_NC_4_0			2022-08-16T01:17:24Z			https://www.inaturalist.org/observations/124970950					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124970950	124970950		Emily													PRESENT																			2022-07-04T23:10:29	23:10:29-04:00			2022	7	4	2022-07-04 23:10:29															US	Maine				Orono, ME, USA								44.903797	-68.666574	173.0																															276498153				Emily		2022-07-06T02:53:58				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:35:52.370Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:35:52.370Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3892488536																										129846296										CC_BY_NC_4_0			2022-08-11T17:10:41Z			https://www.inaturalist.org/observations/129846296					shmugrizzle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129846296	129846296		shmugrizzle													PRESENT																			2022-08-02T15:31:00	15:31:00-04:00			2022	8	2	2022/08/02 3:31 PM															US	Maine				Trenton, ME 04605, USA								44.426643	-68.364712	2.0																															286452752				shmugrizzle		2022-08-07T16:36:51				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:34:46.513Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:34:46.513Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3892464513																										129566635										CC_BY_NC_4_0			2022-08-11T17:17:35Z			https://www.inaturalist.org/observations/129566635					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129566635	129566635		David Rankin													PRESENT																			2022-07-25T18:45:00	18:45:00-04:00			2022	7	25	2022/07/25 6:45 PM															US	Maine				Mt Desert, ME, USA								44.316919	-68.334912	32.0																															285891666				David Rankin		2022-08-05T17:34:44				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:11:10.979Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:11:10.979Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3892455527																										129606748										CC_BY_NC_4_0			2022-08-11T17:17:12Z			https://www.inaturalist.org/observations/129606748					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129606748	129606748		David Rankin													PRESENT																			2022-07-26T22:51:53	22:51:53-04:00			2022	7	26	2022-07-26 22:51:53-04:00															US	Maine				Mount Desert Island, Mount Desert, ME, US								44.317055	-68.335203																																285976242				David Rankin		2022-08-05T23:30:24				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:10:29.508Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:10:29.508Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3892440511																										129619523										CC_BY_NC_4_0			2022-08-11T17:16:54Z			https://www.inaturalist.org/observations/129619523					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129619523	129619523		David Rankin													PRESENT																			2022-07-27T22:25:50	22:25:50-04:00			2022	7	27	2022-07-27 22:25:50-04:00															US	Maine				Mount Desert Island, Mount Desert, ME, US								44.31673	-68.334753																																286001115				David Rankin		2022-08-06T01:37:40				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:10:33.389Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:10:33.389Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3892388521																										129847570										CC_BY_NC_4_0			2022-08-16T11:45:43Z			https://www.inaturalist.org/observations/129847570					shmugrizzle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129847570	129847570		shmugrizzle													PRESENT																			2022-08-02T15:30:00	15:30:00-04:00			2022	8	2	2022/08/02 3:30 PM															US	Maine				Trenton, ME 04605, USA								44.426654	-68.364729	2.0																															286454922				shmugrizzle		2022-08-07T16:43:49				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:33.737Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:33.737Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
